cliente_id,nome,email,regiao,is_vip,ano_cadastro
1,Rafael Araújo,Rafael1@cliente.com,Sudeste,False,2010
2,Lucas Silva,Lucas2@cliente.com,Sul,False,2002
3,Rodrigo Souza,Rodrigo3@cliente.com,Norte,False,2016
4,Felipe Oliveira,Felipe4@cliente.com,Centro-Oeste,False,2002
5,Larissa Oliveira,Larissa5@cliente.com,Sudeste,False,2003
6,Juliana Ferreira,Juliana6@cliente.com,,False,2010
7,Rafael Rocha,Rafael7@cliente.com,Centro-Oeste,False,2022
8,  Rafael Mendes  ,Rafael8@cliente.com,Norte,False,2014
9,Aline Gomes,Aline9@cliente.com,,False,2026
10,Rodrigo Ferreira,Rodrigo10@cliente.com,Nordeste,False,2008
11,Lucas Santos,Lucas11@cliente.com,Nordeste,False,2018
12,Felipe Lima,Felipe12@cliente.com,Centro-Oeste,True,2024
13,Fernanda Santos,Fernanda13@cliente.com,Nordeste,False,2020
14,Felipe Pereira,Felipe14@cliente.com,Centro-Oeste,False,2012
15,Carlos Carvalho,Carlos15@cliente.com,Centro-Oeste,False,2020
16,Maria Araújo,Maria16@cliente.com,Norte,False,2017
17,Aline Lima,Aline17@cliente.com,Sul,True,2022
18,Pedro Souza,Pedro18@cliente.com,Sudeste,False,2007
19,Fernanda Pereira,Fernanda19@cliente.com,Sul,False,2022
20,Aline Rocha,Aline20@cliente.com,Nordeste,False,2018
21,Juliana Nunes,Juliana21@cliente.com,Centro-Oeste,False,2004
22,Thiago Santos,Thiago22@cliente.com,Sul,True,2022
23,Diego Souza,Diego23@cliente.com,Centro-Oeste,False,2020
24,Juliana Rocha,Juliana24@cliente.com,Sul,True,2014
25,Rafael Carvalho,Rafael25@cliente.com,Centro-Oeste,False,2000
26,Fernanda Costa,Fernanda26@cliente.com,Nordeste,True,2020
27,Rafael Alves,Rafael27@cliente.com,Sudeste,False,2003
28,Thiago Melo,Thiago28@cliente.com,,True,2003
29,Lucas Carvalho,Lucas29@cliente.com,,False,2019
30,  Camila Carvalho  ,Camila30@cliente.com,Sul,False,2022
31,Aline Nunes,Aline31@cliente.com,Centro-Oeste,False,2018
32,Rafael Souza,Rafael32@cliente.com,Sudeste,False,2009
33,Camila Alves,Camila33@cliente.com,Norte,False,2006
34,Ana Araújo,Ana34@cliente.com,Centro-Oeste,False,2023
35,Beatriz Santos,Beatriz35@cliente.com,Nordeste,True,2005
36,Camila Araújo,Camila36@cliente.com,Sudeste,False,2020
37,Carlos Nunes,Carlos37@cliente.com,Centro-Oeste,False,2001
38,Rodrigo Costa,Rodrigo38@cliente.com,Centro-Oeste,False,2020
39,Lucas Gomes,Lucas39@cliente.com,Centro-Oeste,False,2018
40,  Camila Lima  ,Camila40@cliente.com,Nordeste,False,2018
41,Carlos Ferreira,Carlos41@cliente.com,,False,2010
42,Juliana Souza,Juliana42@cliente.com,Norte,False,2004
43,Carlos Alves,Carlos43@cliente.com,Norte,False,2007
44,Felipe Gomes,Felipe44@cliente.com,Nordeste,True,2016
45,Thiago Mendes,Thiago45@cliente.com,Centro-Oeste,False,2018
46,Juliana Araújo,Juliana46@cliente.com,Centro-Oeste,False,2009
47,Camila Pereira,Camila47@cliente.com,Norte,True,2026
48,Gabriela Silva,Gabriela48@cliente.com,Norte,True,2018
49,Beatriz Ribeiro,Beatriz49@cliente.com,,False,2006
50,Felipe Nunes,Felipe50@cliente.com,Norte,False,2008
51,Fernanda Silva,Fernanda51@cliente.com,Sul,False,2001
52,Felipe Carvalho,Felipe52@cliente.com,Norte,False,2002
53,Felipe Martins,Felipe53@cliente.com,Norte,False,2001
54,Thiago Santos,Thiago54@cliente.com,Sudeste,False,2012
55,Camila Pereira,Camila55@cliente.com,Sul,False,2008
56,Rafael Carvalho,Rafael56@cliente.com,Sudeste,False,2020
57,Maria Alves,Maria57@cliente.com,,False,2023
58,Camila Nunes,Camila58@cliente.com,Sul,False,2013
59,Aline Pereira,Aline59@cliente.com,Sudeste,False,2018
60,Felipe Carvalho,Felipe60@cliente.com,Norte,True,2009
61,Thiago Carvalho,Thiago61@cliente.com,Sul,False,2001
62,Pedro Martins,Pedro62@cliente.com,,False,2007
63,Beatriz Melo,Beatriz63@cliente.com,Nordeste,True,2021
64,Bruno Gomes,Bruno64@cliente.com,Sudeste,False,2002
65,Bruno Silva,Bruno65@cliente.com,Sudeste,False,2014
66,Gabriela Oliveira,Gabriela66@cliente.com,,False,2024
67,Felipe Martins,Felipe67@cliente.com,Norte,False,2020
68,Diego Lima,Diego68@cliente.com,Norte,False,2006
69,Larissa Oliveira,Larissa69@cliente.com,Sul,True,2013
70,Beatriz Oliveira,Beatriz70@cliente.com,Centro-Oeste,False,2026
71,Larissa Santos,Larissa71@cliente.com,Nordeste,True,2011
72,Maria Souza,Maria72@cliente.com,Sudeste,False,2006
73,Carlos Rocha,Carlos73@cliente.com,Sudeste,False,2013
74,Natalia Santos,Natalia74@cliente.com,Norte,False,2006
75,Larissa Carvalho,Larissa75@cliente.com,Sul,False,2005
76,Beatriz Mendes,Beatriz76@cliente.com,Centro-Oeste,True,2021
77,Juliana Costa,Juliana77@cliente.com,Norte,False,2015
78,Natalia Oliveira,Natalia78@cliente.com,Sudeste,False,2012
79,Juliana Nunes,Juliana79@cliente.com,Sul,False,2012
80,Gabriela Mendes,Gabriela80@cliente.com,Nordeste,True,2017
81,Lucas Rocha,Lucas81@cliente.com,Centro-Oeste,False,2013
82,Maria Araújo,Maria82@cliente.com,Nordeste,False,2007
83,Lucas Lima,Lucas83@cliente.com,Sudeste,True,2010
84,Aline Souza,Aline84@cliente.com,Sudeste,False,2017
85,Juliana Santos,Juliana85@cliente.com,Sul,False,2012
86,Beatriz Ferreira,Beatriz86@cliente.com,Sul,False,2023
87,Thiago Lima,Thiago87@cliente.com,Centro-Oeste,False,2020
88,Bruno Araújo,Bruno88@cliente.com,Sul,False,2019
89,Ana Ribeiro,Ana89@cliente.com,Centro-Oeste,False,2004
90,Lucas Lima,Lucas90@cliente.com,,False,2010
91,Bruno Lima,Bruno91@cliente.com,Nordeste,False,2011
92,Thiago Carvalho,Thiago92@cliente.com,Sudeste,True,2001
93,Felipe Ferreira,Felipe93@cliente.com,Sul,False,2026
94,Thiago Oliveira,Thiago94@cliente.com,Norte,False,2011
95,  Diego Mendes  ,Diego95@cliente.com,Norte,False,2017
96,  Camila Carvalho  ,Camila96@cliente.com,Norte,False,2022
97,  Maria Oliveira  ,Maria97@cliente.com,Centro-Oeste,False,2002
98,Natalia Martins,Natalia98@cliente.com,Sul,False,2002
99,Aline Martins,Aline99@cliente.com,,False,2012
100,Gabriela Costa,Gabriela100@cliente.com,Sudeste,False,2018
101,Maria Pereira,Maria101@cliente.com,Nordeste,False,2020
102,Larissa Alves,Larissa102@cliente.com,Sul,False,2018
103,Juliana Pereira,Juliana103@cliente.com,Sudeste,False,2014
104,Beatriz Martins,Beatriz104@cliente.com,Nordeste,False,2008
105,Natalia Costa,Natalia105@cliente.com,Norte,False,2012
106,Ana Mendes,Ana106@cliente.com,,False,2025
107,Bruno Santos,Bruno107@cliente.com,Nordeste,False,2004
108,Aline Santos,Aline108@cliente.com,Norte,False,2018
109,Aline Mendes,Aline109@cliente.com,Norte,False,2011
110,Thiago Gomes,Thiago110@cliente.com,Sudeste,True,2014
111,Natalia Martins,Natalia111@cliente.com,Norte,False,2007
112,Gabriela Souza,Gabriela112@cliente.com,Sul,False,2024
113,Felipe Martins,Felipe113@cliente.com,Nordeste,False,2004
114,Bruno Oliveira,Bruno114@cliente.com,Norte,True,2012
115,Gabriela Melo,Gabriela115@cliente.com,Norte,True,2002
116,Larissa Oliveira,Larissa116@cliente.com,Nordeste,False,2006
117,Pedro Martins,Pedro117@cliente.com,Nordeste,False,2025
118,Felipe Araújo,Felipe118@cliente.com,Sul,False,2025
119,Ana Carvalho,Ana119@cliente.com,Centro-Oeste,False,2004
120,  Carlos Silva  ,Carlos120@cliente.com,Sul,False,2017
121,Camila Lima,Camila121@cliente.com,Sudeste,False,2000
122,Carlos Rocha,Carlos122@cliente.com,Nordeste,False,2017
123,Rodrigo Carvalho,Rodrigo123@cliente.com,Norte,False,2001
124,  Rafael Silva  ,Rafael124@cliente.com,Sudeste,False,2009
125,Natalia Oliveira,Natalia125@cliente.com,Sul,False,2024
126,Felipe Melo,Felipe126@cliente.com,,False,2009
127,Felipe Ferreira,Felipe127@cliente.com,Sul,False,2009
128,Camila Souza,Camila128@cliente.com,Sudeste,True,2007
129,Rodrigo Araújo,Rodrigo129@cliente.com,Centro-Oeste,False,2005
130,Maria Silva,Maria130@cliente.com,Sul,False,2008
131,Natalia Ribeiro,Natalia131@cliente.com,Sul,False,2015
132,Juliana Alves,Juliana132@cliente.com,Centro-Oeste,False,2005
133,Bruno Oliveira,Bruno133@cliente.com,Sudeste,True,2005
134,Beatriz Gomes,Beatriz134@cliente.com,Centro-Oeste,False,2014
135,Maria Araújo,Maria135@cliente.com,Sudeste,True,2024
136,Camila Martins,Camila136@cliente.com,Sul,False,2009
137,Carlos Ferreira,Carlos137@cliente.com,,False,2013
138,Bruno Costa,Bruno138@cliente.com,Sudeste,False,2015
139,Carlos Ribeiro,Carlos139@cliente.com,Centro-Oeste,False,2021
140,Maria Mendes,Maria140@cliente.com,Nordeste,True,2011
141,Natalia Melo,Natalia141@cliente.com,Nordeste,False,2013
142,Rodrigo Nunes,Rodrigo142@cliente.com,Centro-Oeste,False,2017
143,João Mendes,João143@cliente.com,Nordeste,False,2000
144,Rodrigo Souza,Rodrigo144@cliente.com,Centro-Oeste,False,2016
145,Carlos Rocha,Carlos145@cliente.com,Norte,False,2010
146,Rafael Oliveira,Rafael146@cliente.com,Sul,False,2001
147,João Mendes,João147@cliente.com,Sudeste,True,2005
148,Felipe Ribeiro,Felipe148@cliente.com,Sudeste,True,2012
149,Pedro Silva,Pedro149@cliente.com,Norte,True,2004
150,Beatriz Silva,Beatriz150@cliente.com,Norte,True,2000
151,Beatriz Oliveira,Beatriz151@cliente.com,Sudeste,True,2001
152,Fernanda Silva,Fernanda152@cliente.com,Sul,False,2003
153,Larissa Gomes,Larissa153@cliente.com,Sudeste,True,2001
154,Bruno Lima,Bruno154@cliente.com,Sudeste,False,2011
155,Larissa Oliveira,Larissa155@cliente.com,Nordeste,False,2016
156,Camila Nunes,Camila156@cliente.com,Centro-Oeste,False,2001
157,Maria Pereira,Maria157@cliente.com,Centro-Oeste,False,2001
158,Juliana Oliveira,Juliana158@cliente.com,Sul,False,2002
159,João Ferreira,João159@cliente.com,Sul,False,2010
160,Rodrigo Santos,Rodrigo160@cliente.com,Sudeste,False,2023
161,Diego Nunes,Diego161@cliente.com,Sudeste,False,2015
162,Aline Rocha,Aline162@cliente.com,Sudeste,False,2019
163,Juliana Souza,Juliana163@cliente.com,Sul,False,2015
164,Natalia Silva,Natalia164@cliente.com,Sul,False,2006
165,Lucas Pereira,Lucas165@cliente.com,Norte,False,2009
166,Felipe Martins,Felipe166@cliente.com,Norte,False,2002
167,Gabriela Gomes,Gabriela167@cliente.com,Norte,False,2022
168,Ana Souza,Ana168@cliente.com,Sul,False,2005
